2024-05-10:12,Scattered clouds,88,24.6,0,2.6
2024-05-10:06,Scattered clouds,65,28.8,0,2.6
2024-05-10:00,Haze,86,21.2,0,8.19
2024-05-09:18,Scattered clouds,93,20.3,0,0.93
2024-05-09:12,Scattered clouds,79,24.8,0,0.8
2024-05-09:06,Scattered clouds,63,29,0.5,4.59
2024-05-09:00,Haze,96,21,0,1.5
2024-05-08:18,Haze,96,22.6,0,1.5
2024-05-08:12,Scattered clouds,80,25.2,0,0.8
2024-05-08:06,Scattered clouds,61,29.4,0.5,6.7
2024-05-08:00,Scattered clouds,81,21.1,0,27.37
2024-05-07:18,Scattered clouds,92,20.4,0,0.49
2024-05-07:12,Scattered clouds,72,25,0,2.6
2024-05-07:06,Few clouds,48,30,0,5.09
2024-05-07:00,Broken clouds,92,21.8,0,1.5
2024-05-06:18,Scattered clouds,93,20,0,0.91
2024-05-06:12,Scattered clouds,65,25.8,0,2.6
2024-05-06:06,Scattered clouds,55,28.2,0.5,2.1
2024-05-06:00,Scattered clouds,94,19.8,0,2.1
2024-05-05:18,Scattered clouds,92,22.8,0,1.2
2024-05-05:12,Scattered clouds,85,25,0,2.6
2024-05-05:06,Scattered clouds,57,30.4,0.5,4.09
2024-05-05:00,Few clouds,94,20.8,0,1.5
2024-05-04:18,Scattered clouds,96,21,0,0.75
2024-05-04:12,Scattered clouds,94,21.4,0,2.6
2024-05-04:06,Scattered clouds,76,25.9,0.5,3.1
2024-05-04:00,Scattered clouds,89,22.2,0,2.6
2024-05-03:18,Scattered clouds,94,20.9,0,0.68
2024-05-03:12,Few clouds,87,25.6,0,2.6
2024-05-03:06,Scattered clouds,58,29.2,0,3.6
2024-05-03:00,Scattered clouds,91,23.8,0,2.1
2024-05-02:18,Scattered clouds,92,23,0,0.8
2024-05-02:12,Scattered clouds,87,25,0,0.4
2024-05-02:06,Light rain,55,31,4,3.6
2024-05-02:00,Haze,96,22,0,1
2024-05-01:18,Haze,93,21.9,0.5,0.65
2024-05-01:12,Broken clouds,90,22.9,0,0.63
2024-05-01:06,Light rain,67,26.9,3,2.2
2024-05-01:00,Scattered clouds,86,22.4,0,1
2024-04-30:18,Scattered clouds,94,21.7,0.5,0.42
2024-04-30:12,Few clouds,88,24.8,0,2.1
2024-04-30:06,Broken clouds,73,28.4,0,4.09
2024-04-30:00,Scattered clouds,96,22.4,0,2.1
2024-04-29:18,Scattered clouds,96,22.9,0,0
2024-04-29:12,Scattered clouds,91,25,0,2.1
2024-04-29:06,Scattered clouds,71,29.4,0.5,5.09
2024-04-29:00,Scattered clouds,91,22.4,0,0.8
2024-04-28:18,Scattered clouds,94,22.6,0,1.5
2024-04-28:12,Light rain,93,24.4,2.25,2.1
2024-04-28:06,Light rain,65,29.4,1.25,3.6
2024-04-28:00,Scattered clouds,92,21.8,0,1.2
2024-04-27:18,Few clouds,95,22,0,0.8
2024-04-27:12,Few clouds,87,23.2,0.25,2.6
2024-04-27:06,Light rain,57,28.8,1.75,1.5
2024-04-27:00,Scattered clouds,94,21.4,0,1.5
2024-04-26:18,Scattered clouds,94,23.2,0,0.71
2024-04-26:12,Light rain,91,22.1,1,0.77
2024-04-26:06,Heavy rain,93,23.8,6.5,3.6
2024-04-26:00,Haze,96,21.4,0.5,2.1
2024-04-25:18,Scattered clouds,96,21.2,0.25,1.5
2024-04-25:12,Thunderstorm with heavy rain,92,22.8,13.5,7.7
2024-04-25:06,Light rain,78,27.8,3,3.6
2024-04-25:00,Light rain,96,22.8,1,1.5
2024-04-24:18,Thunderstorm with heavy rain,97,23.4,15,0
2024-04-24:12,Fog,97,22.4,0.5,1
2024-04-24:06,Moderate rain,66,29,5,4.09
2024-04-24:00,Haze,96,22.4,0,2.1
2024-04-23:18,Scattered clouds,96,23.4,0,0.4
2024-04-23:12,Scattered clouds,92,23.6,0,25.7
2024-04-23:06,Light rain,67,28.4,3.75,2.6
2024-04-23:00,Haze,96,22.4,0,0.8
2024-04-22:18,Fog,97,23,0,0.75
2024-04-22:12,Light rain,95,24.4,1.5,2.1
2024-04-22:06,Moderate rain,72,28.6,4.5,6.7
2024-04-22:00,Haze,96,21.4,0,1.5
2024-04-21:18,Scattered clouds,92,21.3,0,1.08
2024-04-21:12,Light rain,96,21.4,1,0.8
2024-04-21:06,Light rain,63,29.4,2,1.5
2024-04-21:00,Scattered clouds,92,22,0,1.5
2024-04-20:18,Scattered clouds,94,22,0,0.4
2024-04-20:12,Fog,98,22.8,0.5,0.4
2024-04-20:06,Moderate rain,77,27.8,4.5,5.09
2024-04-20:00,Broken clouds,81,25.9,0,2.32
2024-04-19:18,Scattered clouds,92,20.9,0.5,0.71
2024-04-19:12,Scattered clouds,92,23.7,0.5,0.75
2024-04-19:06,Light rain,77,26.8,3.5,4.59
2024-04-19:00,Scattered clouds,91,22.6,0,1.5
2024-04-18:18,Scattered clouds,71,23.8,0,0.8
2024-04-18:12,Scattered clouds,58,26.4,0,2.1
2024-04-18:06,Scattered clouds,36,31.4,0.5,6.2
2024-04-18:00,Few clouds,85,23.6,0,4.09
2024-04-17:18,Few clouds,93,23,0,2.04
2024-04-17:12,Scattered clouds,91,24.2,0,1.5
2024-04-17:06,Scattered clouds,54,30,0.5,5.7
2024-04-17:00,Scattered clouds,89,23.6,0,2.1
2024-04-16:18,Scattered clouds,94,23,0,0.8
2024-04-16:12,Broken clouds,87,25.8,0,11.3
2024-04-16:06,Light rain,100,21.2,1,3.6
2024-04-16:00,Fog,97,23,0,0.8
2024-04-15:18,Scattered clouds,92,23,0,0.4
2024-04-15:12,Scattered clouds,88,24.6,0,2.6
2024-04-15:06,Light rain,67,28.4,4,3.1
2024-04-15:00,Scattered clouds,96,22,0.5,2.1
2024-04-14:18,Scattered clouds,94,21.8,0,1.5
2024-04-14:12,Light rain,92,22,3.75,1.5
2024-04-14:06,Light rain,94,23.2,3.75,4.09
2024-04-14:00,Scattered clouds,94,22.6,0,0.4
2024-04-13:18,Scattered clouds,91,23,0,3.1
2024-04-13:12,Scattered clouds,93,24.4,0,4.09
2024-04-13:06,Scattered clouds,59,30.4,0,4.09
2024-04-13:00,Scattered clouds,96,21.4,0,1.5
2024-04-12:18,Haze,96,21.2,0.5,0.4
2024-04-12:12,Light rain,96,21.4,1.5,2.1
2024-04-12:06,Moderate rain,89,22.6,6,6.2
2024-04-12:00,Scattered clouds,94,22.4,0.5,0.4
2024-04-11:18,Scattered clouds,94,21.1,0.25,0.22
2024-04-11:12,Thunderstorm with heavy rain,94,23,15.25,3.1
2024-04-11:06,Scattered clouds,60,29.6,0.5,3.6
2024-04-11:00,Few clouds,94,20.8,0,2.1
2024-04-10:18,Scattered clouds,96,21.6,0.5,2.6
2024-04-10:12,Scattered clouds,91,22,0.25,0.4
2024-04-10:06,Scattered clouds,61,29.4,0.5,7.7
2024-04-10:00,Scattered clouds,82,24.8,0,1.05
2024-04-09:18,Scattered clouds,96,22.4,0.5,0.8
2024-04-09:12,Scattered clouds,91,23.4,0.25,1.5
2024-04-09:06,Scattered clouds,84,25.8,0.5,1
2024-04-09:00,Haze,96,22.8,0.25,0.8
2024-04-08:18,Thunderstorm with heavy rain,94,22.6,11.75,1.8
2024-04-08:12,Light rain,85,25,1,3.1
2024-04-08:06,Scattered clouds,45,29.5,0,2.65
2024-04-08:00,Scattered clouds,92,21.2,0,0.8
2024-04-07:18,Scattered clouds,94,22.6,0,1.8
2024-04-07:12,Scattered clouds,77,25.8,0,2.6
2024-04-07:06,Scattered clouds,57,30.4,0,5.09
2024-04-07:00,Scattered clouds,90,21.8,0,1.2
2024-04-06:18,Scattered clouds,96,22.4,0,0.8
2024-04-06:12,Broken clouds,93,23.8,0,2.6
2024-04-06:06,Moderate rain,66,28.6,6,3.1
2024-04-06:00,Scattered clouds,94,22.6,0,2.6
2024-04-05:18,Scattered clouds,96,22.6,0,1.5
2024-04-05:12,Scattered clouds,91,24,0.25,2.1
2024-04-05:06,Moderate rain,67,29.2,5,4.09
2024-04-05:00,Scattered clouds,96,22.4,0,0.4
2024-04-04:18,Scattered clouds,94,20.8,0,1
2024-04-04:12,Scattered clouds,93,24,0,3.1
2024-04-04:06,Light rain,61,29.8,1,6.2
2024-04-04:00,Scattered clouds,94,22.4,0,0.8
2024-04-03:18,Scattered clouds,94,21.6,0,0.4
2024-04-03:12,Light rain,93,23.8,1,2.6
2024-04-03:06,Light rain,80,26.2,3.75,5.09
2024-04-03:00,Haze,96,23,0,0.8
2024-04-02:18,Haze,95,21.5,0.5,0.36
2024-04-02:12,Moderate rain,89,23.1,6,0.88
2024-04-02:06,Light rain,61,28,2.5,2.26
2024-04-02:00,Haze,96,22,0,0.8
2024-04-01:18,Fog,97,21.8,0,0.4
2024-04-01:12,Light rain,89,22.3,1.25,0.93
2024-04-01:06,Light rain,61,27.9,2,3.2
2024-04-01:00,Scattered clouds,86,21.7,0,0.51
2024-03-31:18,Few clouds,93,20.9,0,0.66
2024-03-31:12,Few clouds,89,22.4,0,0.14
2024-03-31:06,Scattered clouds,51,29.3,0,3.34
2024-03-31:00,Few clouds,85,21.9,0,0.99
2024-03-30:18,Few clouds,93,21.4,0,0.45
2024-03-30:12,Scattered clouds,88,22.7,0.050000000745058,1.03
2024-03-30:06,Light rain,53,29.5,1,2.05
2024-03-30:00,Few clouds,86,21.4,0,1.11
2024-03-29:18,Few clouds,93,20.7,0,0.88
2024-03-29:12,Broken clouds,90,22.3,0.5,0.27
2024-03-29:06,Light rain,70,26.3,2.75,2.05
2024-03-29:00,Scattered clouds,86,21.3,0,1.03
2024-03-28:18,Scattered clouds,92,20.5,0,1.05
2024-03-28:12,Moderate rain,91,21.6,4.2600002288818,0.6
2024-03-28:06,Light rain,69,25.7,2.75,1.68
2024-03-28:00,Scattered clouds,89,20.8,0,0.79
2024-03-27:18,Broken clouds,92,20.8,0,0.22
2024-03-27:12,Light rain,94,22.8,1,1.5
2024-03-27:06,Broken clouds,91,24,0.5,3.1
2024-03-27:00,Scattered clouds,75,27.8,0,3.93
2024-03-26:18,Heavy rain,91,20.6,7,0.84
2024-03-26:12,Scattered clouds,90,21.7,0.5,0.75
2024-03-26:06,Broken clouds,72,27.4,0.5,5.09
2024-03-26:00,Haze,96,21.8,0,1.5
2024-03-25:18,Light rain,92,22.8,1,1.5
2024-03-25:12,Broken clouds,93,23.8,0.5,3.6
2024-03-25:06,Light rain,84,26.2,2,4.59
2024-03-25:00,Scattered clouds,94,22.8,0.25,1.5
2024-03-24:18,Scattered clouds,92,23,0,2.1
2024-03-24:12,Scattered clouds,91,24.2,0.5,0.4
2024-03-24:06,Scattered clouds,61,28.4,0,5.09
2024-03-24:00,Few clouds,88,21.8,0,1.5
2024-03-23:18,Haze,96,22.8,0,0
2024-03-23:12,Broken clouds,96,23.4,0,2.1
2024-03-23:06,Light rain,67,29.6,2,2.6
2024-03-23:00,Haze,96,22,0,1.5
2024-03-22:18,Haze,96,21.8,0,0.4
2024-03-22:12,Scattered clouds,91,23.4,0,3.6
2024-03-22:06,Scattered clouds,63,28,0.5,5.09
2024-03-22:00,Scattered clouds,94,21.2,0,0.8
2024-03-21:18,Few clouds,94,20.5,0,0.74
2024-03-21:12,Scattered clouds,88,23.6,0,3.6
2024-03-21:06,Scattered clouds,51,29.4,0,9.3
2024-03-21:00,Few clouds,76,20.2,0,0.4
2024-03-20:18,Few clouds,68,21.6,0,2.1
2024-03-20:12,Scattered clouds,65,24.8,0,4.09
2024-03-20:06,Scattered clouds,50,30.4,0,4.09
2024-03-20:00,Few clouds,69,22.7,0,1.5
2024-03-19:18,Scattered clouds,71,20.6,0,1
2024-03-19:12,Few clouds,58,26.1,0,5.44
2024-03-19:06,Few clouds,47,29.6,0,6.2
2024-03-19:00,Scattered clouds,92,22,0,1.5
2024-03-18:18,Scattered clouds,86,21.9,0,3.09
2024-03-18:12,Scattered clouds,84,24,0,4.59
2024-03-18:06,Scattered clouds,69,27.8,0.5,5.7
2024-03-18:00,Scattered clouds,92,22.2,0,3.1
2024-03-17:18,Scattered clouds,94,21.4,0,2.6
2024-03-17:12,Scattered clouds,94,22.6,0,4.59
2024-03-17:06,Light rain,89,25.4,1.5,3.6
2024-03-17:00,Scattered clouds,92,22.1,0,2.6
2024-03-16:18,Scattered clouds,94,21.4,0,2.6
2024-03-16:12,Haze,94,21.8,0.25,4.09
2024-03-16:06,Light rain,88,24.8,1,5.7
2024-03-16:00,Broken clouds,72,26.2,0,4.65
2024-03-15:18,Broken clouds,82,24.2,0,3.35
2024-03-15:12,Scattered clouds,94,21.6,0.25,3.1
2024-03-15:06,Light rain,66,27.4,1,5.7
2024-03-15:00,Scattered clouds,94,21,0.5,4.59
2024-03-14:18,Broken clouds,94,20.8,0,2.04
2024-03-14:12,Haze,95,20.6,0,4.09
2024-03-14:06,Scattered clouds,90,24.8,0.5,8.8
2024-03-14:00,Light rain,94,21.6,0.75,4.09
2024-03-13:18,Scattered clouds,92,22,0.5,4.09
2024-03-13:12,Scattered clouds,92,22.8,0,4.09
2024-03-13:06,Light rain,83,25.2,2,6.2
2024-03-13:00,Scattered clouds,95,22.2,0,4.09
2024-03-12:18,Scattered clouds,96,21.6,0,2.6
2024-03-12:12,Scattered clouds,77,22.8,0,2.6
2024-03-12:06,Light rain,60,27.2,1.5,8.19
2024-03-12:00,Scattered clouds,92,21.8,0,3.1
2024-03-11:18,Scattered clouds,92,21.4,0,6.7
2024-03-11:12,Scattered clouds,92,23.2,0.25,3.1
2024-03-11:06,Broken clouds,78,27.4,0.5,4.59
2024-03-11:00,Scattered clouds,96,22.4,0,2.6
2024-03-10:18,Scattered clouds,94,21.8,0,2.1
2024-03-10:12,Scattered clouds,91,23,0,3.1
2024-03-10:06,Scattered clouds,70,27.2,0.5,5.09
2024-03-10:00,Light rain,92,21.8,2.25,2.6
2024-03-09:18,Light rain,94,22,1,2.6
2024-03-09:12,Light rain,92,22,2.5,5.09
2024-03-09:06,Light rain,88,23.8,1.5,6.7
2024-03-09:00,Broken clouds,89,22.4,0.5,2.1
2024-03-08:18,Scattered clouds,94,22,0.25,2.6
2024-03-08:12,Heavy rain,79,24.4,6.25,5.09
2024-03-08:06,Scattered clouds,52,30.6,0.5,7.7
2024-03-08:00,Light rain,91,23.8,0.75,5.7
2024-03-07:18,Scattered clouds,96,22.8,0,0.4
2024-03-07:12,Light rain,94,23.8,1.75,3.1
2024-03-07:06,Moderate rain,64,29.8,5.75,5.09
2024-03-07:00,Scattered clouds,85,24.4,0,1.2
2024-03-06:18,Scattered clouds,96,22,0,0.8
2024-03-06:12,Light rain,93,23.3,2.75,1.3
2024-03-06:06,Light rain,85,27.2,3.5,6.7
2024-03-06:00,Scattered clouds,91,22.4,0,1.2
2024-03-05:18,Scattered clouds,95,22.2,0,0.8
2024-03-05:12,Thunderstorm with heavy rain,92,22.8,15,2.6
2024-03-05:06,Light rain,71,28.6,1,3.1
2024-03-05:00,Scattered clouds,94,22.2,0,1.6
2024-03-04:18,Scattered clouds,96,22.2,0,1.6
2024-03-04:12,Scattered clouds,85,24,0.5,2.6
2024-03-04:06,Light rain,77,26,0.75,4.09
2024-03-04:00,Fog,97,21.6,0.5,1.6
2024-03-03:18,Scattered clouds,94,21.6,0,0.8
2024-03-03:12,Scattered clouds,94,22.6,0,4.59
2024-03-03:06,Light rain,75,27.6,4,5.7
2024-03-03:00,Haze,96,21.6,0.5,0
2024-03-02:18,Scattered clouds,96,21.6,0,0.4
2024-03-02:12,Light rain,94,21.4,3.25,1
2024-03-02:06,Light rain,66,29,1,5.7
2024-03-02:00,Haze,96,21.4,0,0.8
2024-03-01:18,Scattered clouds,96,21.6,0,0.4
2024-03-01:12,Heavy rain,96,22.4,7,1.5
2024-03-01:06,Light rain,59,29.2,1.5,6.2
2024-03-01:00,Haze,96,23.4,0,0.8
2024-02-29:18,Scattered clouds,85,22.8,0,0
2024-02-29:12,Scattered clouds,91,23.4,0.5,3.6
2024-02-29:06,Broken clouds,81,27.2,0.5,5.09
2024-02-29:00,Haze,96,22,0,1.5
2024-02-28:18,Scattered clouds,94,22.2,0,0.4
2024-02-28:12,Scattered clouds,93,23.5,0.25,2.8
2024-02-28:06,Moderate rain,69,28.2,5,4.09
2024-02-28:00,Haze,96,22.2,0,0.4
2024-02-27:18,Light rain,96,21.8,1.5,0
2024-02-27:12,Heavy rain,94,22,6.75,3.6
2024-02-27:06,Heavy rain,66,29,7,5.09
2024-02-27:00,Scattered clouds,93,23.8,0,0.4
2024-02-26:18,Scattered clouds,92,22.8,0,0.8
2024-02-26:12,Scattered clouds,89,24,0,3.1
2024-02-26:06,Broken clouds,61,28.4,0,5.7
2024-02-26:00,Scattered clouds,94,22.4,0,2.1
2024-02-25:18,Scattered clouds,95,20.8,0,0.75
2024-02-25:12,Light rain,96,21,2,2.6
2024-02-25:06,Light rain,79,26.8,2,5.7
2024-02-25:00,Broken clouds,96,22,0,1.5
2024-02-24:18,Thunderstorm with heavy rain,97,21.8,15,0.8
2024-02-24:12,Broken clouds,92,23.4,0,4.09
2024-02-24:06,Light rain,61,28.4,2,7.2
2024-02-24:00,Scattered clouds,96,22.2,0,1.5
2024-02-23:18,Fog,98,21.2,0.25,0.8
2024-02-23:12,Light rain,83,24.8,2.5,6.7
2024-02-23:06,Scattered clouds,54,30.4,0,3.1
2024-02-23:00,Haze,96,21,0,1.6
2024-02-22:18,Scattered clouds,96,22,0,0
2024-02-22:12,Light rain,78,24.8,0.75,3.6
2024-02-22:06,Scattered clouds,51,31,0,4.09
2024-02-22:00,Scattered clouds,66,26.6,0,1.57
2024-02-21:18,Broken clouds,89,20.8,0,1.1
2024-02-21:12,Fog,100,21.9,0.5,3.1
2024-02-21:06,Heavy rain,58,29.8,7,1
2024-02-21:00,Light rain,94,22,1,2.1
2024-02-20:18,Haze,96,22.8,0.25,3.1
2024-02-20:12,Thunderstorm with heavy rain,94,22.8,13.5,3.1
2024-02-20:06,Light rain,68,29.2,4,5.09
2024-02-20:00,Haze,96,21.8,0,1
2024-02-19:18,Scattered clouds,95,21.7,0,0.4
2024-02-19:12,Heavy rain,94,23,6.25,0.8
2024-02-19:06,Moderate rain,65,28.4,4.5,4.09
2024-02-19:00,Scattered clouds,94,20.8,0,0.8
2024-02-18:18,Scattered clouds,95,21.8,0,0.4
2024-02-18:12,Scattered clouds,94,21.8,0,2.1
2024-02-18:06,Broken clouds,81,24.7,0,2.1
2024-02-18:00,Haze,94,21.6,0,1.2
2024-02-17:18,Scattered clouds,92,20.6,0,1
2024-02-17:12,Light rain,96,22,3.75,0.4
2024-02-17:06,Light rain,67,29.2,3.5,5.7
2024-02-17:00,Haze,96,21.4,0,0.8
2024-02-16:18,Moderate rain,92,21,5.5,0.4
2024-02-16:12,Moderate rain,94,21.6,6,1.5
2024-02-16:06,Light rain,76,27.8,3.5,3.6
2024-02-16:00,Haze,96,22.4,0,0.8
2024-02-15:18,Scattered clouds,94,21.7,0,0.79
2024-02-15:12,Broken clouds,92,22.4,0,0.4
2024-02-15:06,Thunderstorm with heavy rain,96,22.2,10,3.6
2024-02-15:00,Scattered clouds,92,23,0,0.8
2024-02-14:18,Light rain,91,22.8,1,0
2024-02-14:12,Light rain,88,24.6,1,0.8
2024-02-14:06,Light rain,86,26,4,5.09
2024-02-14:00,Moderate rain,91,24.4,4.25,1.5
2024-02-13:18,Scattered clouds,91,20.6,0,0.65
2024-02-13:12,Few clouds,82,24.2,0.5,4.09
2024-02-13:06,Scattered clouds,61,28,0,5.09
2024-02-13:00,Scattered clouds,94,21.4,0,1.5
2024-02-12:18,Haze,94,22.4,0,1.04
2024-02-12:12,Scattered clouds,81,24.8,0.5,3.6
2024-02-12:06,Broken clouds,58,28.8,0.5,5.7
2024-02-12:00,Haze,96,21.8,0,1.5
2024-02-11:18,Scattered clouds,92,22.8,0,0.4
2024-02-11:12,Light rain,91,23.8,2.75,1
2024-02-11:06,Light rain,55,29,2,6.7
2024-02-11:00,Haze,91,21,0,0.4
2024-02-10:18,Scattered clouds,94,21.4,0,0.4
2024-02-10:12,Moderate rain,96,21.8,5.75,0.4
2024-02-10:06,Moderate rain,64,29.4,5,6.7
2024-02-10:00,Haze,96,22.4,0,0.8
2024-02-09:18,Haze,96,22.6,0,0.4
2024-02-09:12,Light rain,88,24.6,3,3.6
2024-02-09:06,Light rain,57,29.4,1,5.7
2024-02-09:00,Haze,94,21.6,0,2.1
2024-02-08:18,Scattered clouds,92,22.8,0,1.2
2024-02-08:12,Light rain,89,24,2.75,2.6
2024-02-08:06,Scattered clouds,50,30.4,0,5.7
2024-02-08:00,Scattered clouds,92,21,0,1.5
2024-02-07:18,Scattered clouds,92,21.4,0,2.1
2024-02-07:12,Light rain,87,22.4,1.5,1
2024-02-07:06,Light rain,59,27.8,1,4.09
2024-02-07:00,Broken clouds,94,21.2,0,1.2
2024-02-06:18,Scattered clouds,94,20.6,0,1.5
2024-02-06:12,Moderate rain,77,23.2,5,2
2024-02-06:06,Light rain,68,27.4,1.5,4.59
2024-02-06:00,Scattered clouds,94,22,0,0.4
2024-02-05:18,Scattered clouds,92,21.4,0,2.1
2024-02-05:12,Light rain,92,22.2,1,0.4
2024-02-05:06,Light rain,53,30.2,1,5.09
2024-02-05:00,Scattered clouds,90,21,0,2.1
2024-02-04:18,Scattered clouds,95,21.6,0,1.04
2024-02-04:12,Light rain,87,23,0.75,2.1
2024-02-04:06,Light rain,73,26.4,2,5.09
2024-02-04:00,Light rain,92,21.2,1,1.5
2024-02-03:18,Scattered clouds,92,21.4,0.5,2.1
2024-02-03:12,Light rain,89,23,2.75,1
2024-02-03:06,Light rain,54,29.4,4,7.7
2024-02-03:00,Few clouds,91,22,0,2.1
2024-02-02:18,Scattered clouds,94,22.2,0,1.5
2024-02-02:12,Scattered clouds,94,22.6,0,0.4
2024-02-02:06,Light rain,58,29.6,2,4.59
2024-02-02:00,Scattered clouds,92,21.6,0,2.6
2024-02-01:18,Scattered clouds,92,22.4,0,1.5
2024-02-01:12,Moderate rain,92,21.6,4.5,0.8
2024-02-01:06,Scattered clouds,62,28.2,0.25,5.09
2024-02-01:00,Haze,95,20.8,0,0.8
2024-01-31:18,Fog,100,20,0,0.8
2024-01-31:12,Light rain,92,21.8,1.5,0.8
2024-01-31:06,Light rain,63,28.6,2.75,5.09
2024-01-31:00,Light rain,92,22,1,4.09
2024-01-30:18,Broken clouds,91,20.8,0,0.51
2024-01-30:12,Light rain,94,22.8,1.5,3.6
2024-01-30:06,Light rain,71,27.6,4,7.2
2024-01-30:00,Haze,92,21.8,0,1
2024-01-29:18,Scattered clouds,92,22.4,0,1.5
2024-01-29:12,Scattered clouds,91,23.2,0,3.1
2024-01-29:06,Light rain,96,22.8,1,5.09
2024-01-29:00,Broken clouds,91,22.4,0,1.5
2024-01-28:18,Scattered clouds,93,20.2,0,0.49
2024-01-28:12,Scattered clouds,89,23.8,0.25,4.09
2024-01-28:06,Scattered clouds,60,28.8,0,7.2
2024-01-28:00,Scattered clouds,92,23.2,0,4.09
2024-01-27:18,Scattered clouds,91,22,0,2.6
2024-01-27:12,Scattered clouds,79,24,0.5,5.09
2024-01-27:06,Scattered clouds,61,29,0,5.7
2024-01-27:00,Haze,93,22.2,0,0.8
2024-01-26:18,Few clouds,93,20.7,0,2.03
2024-01-26:12,Scattered clouds,89,22.4,0.25,3.1
2024-01-26:06,Scattered clouds,52,30.4,0,6.2
2024-01-26:00,Few clouds,92,22.4,0,1.5
2024-01-25:18,Scattered clouds,92,22.4,0,1.5
2024-01-25:12,Light rain,84,25.6,1.5,4.09
2024-01-25:06,Light rain,48,30.6,3,4.09
2024-01-25:00,Scattered clouds,92,23,0,1.2
2024-01-24:18,Few clouds,88,21.3,0,2.3
2024-01-24:12,Light rain,79,24.2,1.5,4.59
2024-01-24:06,Broken clouds,81,24.8,0.5,6.2
2024-01-24:00,Scattered clouds,87,22.6,0,4.09
2024-01-23:18,Scattered clouds,91,22,0,2.6
2024-01-23:12,Scattered clouds,85,24,0,2.1
2024-01-23:06,Broken clouds,74,26.4,0.5,2.6
2024-01-23:00,Broken clouds,94,22.8,0,4.09
2024-01-22:18,Few clouds,87,22.3,0.5,4.09
2024-01-22:12,Broken clouds,77,23.6,0,3.1
2024-01-22:06,Overcast clouds,65,28.6,0.5,5.7
2024-01-22:00,Broken clouds,80,24.4,0.25,3.6
2024-01-21:18,Scattered clouds,90,21,0,2.6
2024-01-21:12,Scattered clouds,89,23.4,0,4.59
